,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
0,Aston Villa,Bolton,2.0,2.0,D,3.0,13.0,2.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Everton,Man United,0.0,2.0,A,10.0,12.0,5.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Fulham,Birmingham,0.0,0.0,D,15.0,7.0,7.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Man City,West Brom,0.0,0.0,D,15.0,13.0,8.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Middlesbrough,Liverpool,0.0,0.0,D,4.0,16.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Portsmouth,Tottenham,0.0,2.0,A,11.0,11.0,7.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Sunderland,Charlton,1.0,3.0,A,12.0,14.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,West Ham,Blackburn,3.0,1.0,H,13.0,11.0,5.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Arsenal,Newcastle,2.0,0.0,H,15.0,2.0,12.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Wigan,Chelsea,0.0,1.0,A,12.0,20.0,5.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
